insurer,coverage_name_raw,cause_codes,effect_codes,evidence_note
DB,주요심장염증질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,심장판막협착증진단비(대동맥판막),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,허혈심장질환수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,혈전용해치료비Ⅲ(최초1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,질병수술비(매회지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해입원일당(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,질병입원일당(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해사망·후유장해(20-100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,보험료납입면제대상보장(10대사유),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해후유장해(3-100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해수술비(동일사고당1회지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,골절진단비(치아제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,"계속받는암진단비(유사암,대장점막내암및전립선암제외)",C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,암진단비Ⅱ(유사암제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,유사암진단비Ⅱ(1년감액지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,고액치료비암진단비,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08; 특수 담보: 고액치료비암진단비
DB,암수술비(유사암제외)(최초1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,유사암수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,"다빈치로봇암수술비(연간1회한,특정암)",C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,"Excel no entry in N08; 특수 담보: 다빈치로봇암수술비(연간1회한,특정암)"
DB,"다빈치로봇암수술비(연간1회한,특정암제외)",C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,"Excel no entry in N08; 특수 담보: 다빈치로봇암수술비(연간1회한,특정암제외)"
DB,표적항암약물허가치료비(최초1회한)(갱신형),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,항암방사선약물치료비(유사암포함),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,암직접치료입원일당Ⅱ(요양병원제외)(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,뇌졸중진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,뇌혈관질환수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,허혈심장질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,심근병증진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,주요심장염증질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,심장판막협착증진단비(대동맥판막),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,허혈심장질환수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,혈전용해치료비Ⅲ(최초1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,질병수술비(매회지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해입원일당(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,질병입원일당(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
HANWHA,보험료납입면제대상보장(8대사유),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N02
HANWHA,상해후유장해(3-100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N02
HANWHA,4대유사암진단비,C1_NO_EXCEL_ENTRY|C4_COMPOSITE_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 복합 담보: 4대유사암진단비
HANWHA,- 4대유사암진단비(기타피부암),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT|C4_COMPOSITE_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: - 4대유사암진단비(기타피부암); 복합 담보: - 4대유사암진단비(기타피부암)
HANWHA,- 4대유사암진단비(제자리암),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT|C4_COMPOSITE_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: - 4대유사암진단비(제자리암); 복합 담보: - 4대유사암진단비(제자리암)
HANWHA,- 4대유사암진단비(경계성종양),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT|C4_COMPOSITE_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: - 4대유사암진단비(경계성종양); 복합 담보: - 4대유사암진단비(경계성종양)
HANWHA,- 4대유사암진단비(갑상선암),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT|C4_COMPOSITE_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: - 4대유사암진단비(갑상선암); 복합 담보: - 4대유사암진단비(갑상선암)
HANWHA,암(갑상선암및전립선암제외)다빈치로봇수술비(1회한)(갱신형),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: 암(갑상선암및전립선암제외)다빈치로봇수술비(1회한)(갱신형)
HANWHA,갑상선암및전립선암다빈치로봇수술비(1회한)(갱신형),C1_NO_EXCEL_ENTRY|C3_SUBCATEGORY_SPLIT,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE|E5_STRUCTURAL_DIFFERENCE,Excel no entry in N02; 하위 담보: 갑상선암및전립선암다빈치로봇수술비(1회한)(갱신형)
HEUNGKUK,일반상해후유장해(80%이상),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,질병후유장해(80%이상)(감액없음),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,보험료 납입면제대상보장(6대질병진단 및 상해·질병후유장해(80%이상)),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,일반상해사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,질병사망(감액없음),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,일반상해후유장해(3~100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,골절진단비(치아파절제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,화상진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,뇌졸중진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,허혈성심질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,주요심장염증질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,뇌혈관질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,심장판막협착증(대동맥판막)진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,뇌출혈진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,특정심혈관질환(기타심장부정맥)진단비Ⅲ,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09; 특수 담보: 특정심혈관질환(기타심장부정맥)진단비Ⅲ
HEUNGKUK,특정심혈관질환(기타심장부정맥제외)진단비Ⅲ,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09; 특수 담보: 특정심혈관질환(기타심장부정맥제외)진단비Ⅲ
HEUNGKUK,심근병증(허혈성제외)진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,뇌졸중 혈전용해치료비(1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,특정허혈성심질환 혈전용해치료비(1회한),C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09; 특수 담보: 특정허혈성심질환 혈전용해치료비(1회한)
HEUNGKUK,암진단비(유사암제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,유사암진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,재진단암Ⅲ진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09
HEUNGKUK,고액치료비암진단비,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N09; 특수 담보: 고액치료비암진단비
HYUNDAI,기본계약(상해사망),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,기본계약(상해후유장해),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,보험료납입면제대상담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,골절진단(치아파절제외)담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,화상진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,상해입원일당(1-180일)담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,상해수술담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,질병사망담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,암진단Ⅱ(유사암제외)담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,유사암진단Ⅱ담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,고액치료비암진단담보,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13; 특수 담보: 고액치료비암진단담보
HYUNDAI,재진단암진단Ⅱ담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,뇌출혈진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,뇌졸중진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,뇌혈관질환진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,허혈심장질환진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,"심혈관질환(특정Ⅰ,I49제외)진단담보",C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,"Excel no entry in N13; 특수 담보: 심혈관질환(특정Ⅰ,I49제외)진단담보"
HYUNDAI,심혈관질환(I49)진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,심혈관질환(주요심장염증)진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,심혈관질환(특정Ⅱ)진단담보,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13; 특수 담보: 심혈관질환(특정Ⅱ)진단담보
HYUNDAI,심혈관질환(특정2대)진단담보,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13; 특수 담보: 심혈관질환(특정2대)진단담보
HYUNDAI,심혈관질환(대동맥판막협착증)진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,심혈관질환(심근병증)진단담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,항암약물치료Ⅱ담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,항암방사선치료Ⅱ담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
HYUNDAI,표적항암약물허가치료(갱신형)담보,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N13
